9.2,27.56392271,2.841826346
9.25,24.30392271,2.838849779
9.3,25.38392271,2.839794773
9.35,28.00392271,2.842256492
9.4,22.50392271,2.837365442
9.45,28.12392271,2.842374976
9.5,28.86392271,2.843116706
9.55,22.64392271,2.837476823
9.6,21.80392271,2.836818835
9.65,25.12392271,2.839563549
9.7,21.16392271,2.836334106
9.75,23.66392271,2.838309025
9.8,20.44392271,2.835805952
9.85,24.20392271,2.838764342
9.9,22.22392271,2.83714474
9.95,21.64392271,2.836696307
10,20.48392271,2.835834817
10.05,20.50392271,2.83584927
10.1,26.12392271,2.840465795
10.15,23.28392271,2.837994733
10.2,19.60392271,2.835212757
10.25,19.62392271,2.835226593
10.3,21.02392271,2.836229986
10.35,21.86392271,2.836865015
10.4,20.84392271,2.836097127
10.45,20.90392271,2.836141287
10.5,23.64392271,2.838292358
10.55,20.22392271,2.835648198
10.6,23.66392271,2.838309025
10.65,17.64392271,2.833924982
10.7,16.72392271,2.833367071
10.75,21.80392271,2.836818835
10.8,18.88392271,2.834724017
10.85,18.42392271,2.834421298
10.9,15.78392271,2.832827778
10.95,19.30392271,2.835006904
11,15.44392271,2.832640372
11.05,23.64392271,2.838292358
11.1,18.32392271,2.834356473
11.15,19.20392271,2.834938988
11.2,16.00392271,2.832951209
11.25,16.70392271,2.833355273
11.3,20.66392271,2.835965404
11.35,22.16392271,2.837097804
11.4,20.12392271,2.835577054
11.45,17.94392271,2.834113342
11.5,14.24392271,2.832011464
11.55,14.24392271,2.832011464
11.6,17.18392271,2.833642306
11.65,17.56392271,2.833875286
11.7,17.10392271,2.833593905
11.75,19.36392271,2.835047822
11.8,12.68392271,2.831269713
11.85,17.40392271,2.833776571
11.9,10.32392271,2.830310643
11.95,14.30392271,2.832041705
12,16.64392271,2.833319964
12.05,11.38392271,2.830717112
12.1,17.90392271,2.834088045
12.15,12.42392271,2.831154426
12.2,15.38392271,2.832607722
12.25,10.52392271,2.830384302
12.3,18.72392271,2.83461788
12.35,14.20392271,2.831991374
12.4,16.92392271,2.833485824
12.45,13.08392271,2.831451731
12.5,17.02392271,2.833545728
12.55,10.90392271,2.83052814
12.6,14.02392271,2.831901665
12.65,13.04392271,2.831433275
12.7,10.88392271,2.830520443
12.75,10.80392271,2.830489794
12.8,13.04392271,2.831433275
12.85,14.80392271,2.832298645
12.9,11.24392271,2.830661156
12.95,15.46392271,2.832651283
13,10.42392271,2.830347296
13.05,13.28392271,2.831544854
13.1,13.96392271,2.831872016
13.15,12.90392271,2.831369125
13.2,12.08392271,2.831007262
13.25,15.44392271,2.832640372
13.3,20.64392271,2.835950838
13.35,11.10392271,2.830605891
13.4,10.10392271,2.830231249
13.45,10.28392271,2.830296081
13.5,15.92392271,2.832906128
13.55,13.98392271,2.831881885
13.6,13.68392271,2.831735329
13.65,12.26392271,2.831084665
13.7,12.70392271,2.83127868
13.75,14.06392271,2.831921502
13.8,8.563922705,2.829723322
13.85,10.60392271,2.83041416
13.9,9.483922705,2.830016692
13.95,8.483922705,2.829699223
14,9.783922705,2.830118816
14.05,9.803922705,2.830125737
14.1,14.92392271,2.83236162
14.15,8.403922705,2.829675351
14.2,19.66392271,2.835254307
14.25,11.94392271,2.83094785
14.3,11.06392271,2.830590228
14.35,11.42392271,2.830733227
14.4,7.863922705,2.829520123
14.45,11.64392271,2.830822865
14.5,9.603922705,2.830057161
14.55,12.52392271,2.831198485
14.6,5.343922705,2.82893191
14.65,9.423922705,2.829996649
14.7,8.903922705,2.829828261
14.75,10.38392271,2.830332593
14.8,6.763922705,2.829235774
14.85,8.763922705,2.829784556
14.9,12.92392271,2.831378247
14.95,8.143922705,2.829599326
15,10.26392271,2.830288821
15.05,8.223922705,2.829622464
15.1,9.383922705,2.829983357
15.15,9.963922705,2.830181615
15.2,12.32392271,2.83111072
15.25,11.14392271,2.83062161
15.3,9.983922705,2.830188664
15.35,11.96392271,2.830956295
15.4,13.84392271,2.831813098
15.45,11.58392271,2.830798249
15.5,6.363922705,2.829142971
15.55,10.80392271,2.830489794
15.6,7.703922705,2.829476107
15.65,10.26392271,2.830288821
15.7,12.80392271,2.831323726
15.75,5.543922705,2.828970397
15.8,11.44392271,2.830741305
15.85,9.343922705,2.829970122
15.9,6.743922705,2.829231
15.95,10.80392271,2.830489794
16,5.563922705,2.828974324
16.05,9.283922705,2.829950374
16.1,6.283922705,2.829125089
16.15,8.303922705,2.829645828
16.2,6.343922705,2.829138479
16.25,7.903922705,2.829531268
16.3,7.083922705,2.829314086
16.35,8.323922705,2.829651705
16.4,7.023922705,2.829299127
16.45,7.643922705,2.829459835
16.5,10.34392271,2.830317946
16.55,11.28392271,2.830677073
16.6,9.643922705,2.830070763
16.65,9.983922705,2.830188664
16.7,8.363922705,2.829663499
16.75,5.983922705,2.829060044
16.8,3.483922705,2.828641683
16.85,9.123922705,2.829898337
16.9,5.283922705,2.828920639
16.95,5.343922705,2.82893191
17,3.803922705,2.828682906
17.05,10.78392271,2.830482167
17.1,5.483922705,2.828958703
17.15,5.683922705,2.828998179
17.2,8.683922705,2.829759893
17.25,4.623922705,2.82880506
17.3,7.523922705,2.82942767
17.35,7.523922705,2.82942767
17.4,11.32392271,2.830693046
17.45,8.543922705,2.829717276
17.5,3.183922705,2.828606324
17.55,7.523922705,2.82942767
17.6,7.983922705,2.829553728
17.65,9.363922705,2.829976732
17.7,10.34392271,2.830317946
17.75,8.183922705,2.829610867
17.8,7.663922705,2.829465245
17.85,5.623922705,2.828986188
17.9,8.483922705,2.829699223
17.95,3.203922705,2.828608582
18,8.203922705,2.829616659
18.05,8.603922705,2.829735456
18.1,6.783922705,2.829240563
18.15,3.883922705,2.828693777
18.2,9.743922705,2.830105016
18.25,4.603922705,2.828801798
18.3,5.703922705,2.829002205
18.35,8.583922705,2.829729382
18.4,8.083922705,2.829582121
18.45,6.323922705,2.829134002
18.5,7.343922705,2.829380377
18.55,6.443922705,2.82916108
18.6,6.843922705,2.829255013
18.65,4.623922705,2.82880506
18.7,9.223922705,2.829930754
18.75,7.383922705,2.829390788
18.8,11.72392271,2.830855884
18.85,8.603922705,2.829735456
18.9,5.903922705,2.829043236
18.95,3.883922705,2.828693777
19,6.203922705,2.829107433
19.05,6.943922705,2.829279379
19.1,9.723922705,2.830098137
19.15,4.163922705,2.828733608
19.2,5.623922705,2.828986188
19.25,12.00392271,2.830973228
19.3,9.183922705,2.829917745
19.35,11.96392271,2.830956295
19.4,4.643922705,2.828808336
19.45,9.483922705,2.830016692
19.5,5.523922705,2.828966485
19.55,6.963922705,2.829284295
19.6,11.66392271,2.830831099
19.65,4.283922705,2.828751527
19.7,5.163922705,2.82889848
19.75,5.643922705,2.828990171
19.8,6.803922705,2.829245365
19.85,5.323922705,2.828928139
19.9,4.703922705,2.82881825
19.95,7.663922705,2.829465245
20,11.28392271,2.830677073
20.05,9.583922705,2.830050381
20.1,5.263922705,2.828916911
20.15,2.983922705,2.828584519
20.2,11.32392271,2.830693046
20.25,8.503922705,2.829705227
20.3,9.063922705,2.829879056
20.35,6.223922705,2.829111826
20.4,2.543922705,2.828541524
20.45,7.303922705,2.829370023
20.5,10.22392271,2.830274344
20.55,6.643922705,2.82920734
20.6,6.203922705,2.829107433
20.65,2.803922705,2.828566103
20.7,5.963922705,2.829055821
20.75,4.843922705,2.828841876
20.8,4.983922705,2.828866195
20.85,3.243922705,2.828613141
20.9,6.463922705,2.829165642
20.95,4.243922705,2.828745497
21,8.623922705,2.829741544
21.05,8.423922705,2.829681298
21.1,6.843922705,2.829255013
21.15,7.163922705,2.829334229
21.2,8.003922705,2.829559379
21.25,2.183922705,2.828511437
21.3,5.403922705,2.828943308
21.35,6.803922705,2.829245365
21.4,2.823922705,2.828568093
21.45,7.143922705,2.829329172
21.5,3.483922705,2.828641683
21.55,6.323922705,2.829134002
21.6,7.443922705,2.82940651
21.65,7.583922705,2.829443689
21.7,0.276077295,2.828428472
21.75,4.923922705,2.828855688
21.8,7.163922705,2.829334229
21.85,5.703922705,2.829002205
21.9,8.903922705,2.829828261
21.95,4.223922705,2.828742504
22,8.083922705,2.829582121
22.05,6.103922705,2.82908568
22.1,5.503922705,2.828962587
22.15,7.103922705,2.8293191
22.2,7.083922705,2.829314086
22.25,6.563922705,2.829188666
22.3,5.403922705,2.828943308
22.35,5.063922705,2.828880402
22.4,3.423922705,2.828634357
22.45,3.623922705,2.828659273
22.5,6.003922705,2.829064281
22.55,8.923922705,2.82983456
22.6,2.303922705,2.828520957
22.65,6.303922705,2.829129538
22.7,11.84392271,2.830905836
22.75,4.343922705,2.828760677
22.8,2.023922705,2.828499536
22.85,7.083922705,2.829314086
22.9,3.723922705,2.828672261
22.95,4.503922705,2.828785699
23,5.363922705,2.828935695
23.05,2.623922705,2.828548832
23.1,5.863922705,2.829034917
23.15,5.263922705,2.828916911
23.2,11.48392271,2.830757504
23.25,5.523922705,2.828966485
23.3,4.683922705,2.828814931
23.35,7.463922705,2.829411779
23.4,5.123922705,2.828891207
23.45,5.943922705,2.829051612
23.5,2.243922705,2.828516134
23.55,3.063922705,2.828593071
23.6,3.503922705,2.828644154
23.65,1.503922705,2.828467108
23.7,1.383922705,2.828460982
23.75,4.683922705,2.828814931
23.8,8.163922705,2.82960509
23.85,5.243922705,2.828913196
23.9,6.943922705,2.829279379
23.95,5.123922705,2.828891207
24,4.623922705,2.82880506
24.05,4.823922705,2.828838458
24.1,8.203922705,2.829616659
24.15,2.763922705,2.828562166
24.2,2.243922705,2.828516134
24.25,5.183922705,2.828902138
24.3,3.983922705,2.828707684
24.35,2.663922705,2.828552571
24.4,2.303922705,2.828520957
24.45,4.723922705,2.828821582
24.5,3.923922705,2.828699298
24.55,4.483922705,2.828782522
24.6,5.003922705,2.828869726
24.65,7.783922705,2.829498002
24.7,7.223922705,2.829349485
24.75,2.403922705,2.828529279
24.8,5.783922705,2.829018447
24.85,1.383922705,2.828460982
24.9,4.843922705,2.828841876
24.95,6.383922705,2.829147477
25,2.783922705,2.828564127
0,139910.9372,1399.137962
0.05,126165.1372,1261.683076
0.1,103845.9372,1038.49789
0.15,84666.33722,846.7106152
0.2,70239.53722,702.4523179
0.25,59369.73722,593.7647428
0.3,50710.13722,507.1802458
0.35,43690.53722,436.9969156
0.4,38136.93722,381.474243
0.45,33446.13722,334.5809461
0.5,29828.53722,298.4194418
0.55,26924.53722,269.3938946
0.6,24306.93722,243.2338786
0.65,22142.93722,221.6099431
0.7,20445.53722,204.6509204
0.75,18776.53722,187.9782833
0.8,17522.33722,175.4515037
0.85,16274.13722,162.9869756
0.9,15370.53722,153.9653904
0.95,14474.53722,145.0214563
1,13709.53722,137.3868301
1.05,13241.13722,132.7131172
1.1,12832.53722,128.6367022
1.15,12631.13722,126.627654
1.2,12192.93722,122.2569908
1.25,11674.13722,117.0835086
1.3,10988.13722,110.2448001
1.35,10148.13722,101.8747707
1.4,9397.937221,94.40403805
1.45,8774.737221,88.20204833
1.5,8183.937221,82.32668366
1.55,7745.937221,77.97406199
1.6,7293.337221,73.47977124
1.65,6888.737221,69.46560335
1.7,6613.737221,66.73943364
1.75,6276.137221,63.39550332
1.8,6087.137221,61.52498642
1.85,5946.137221,60.13031502
1.9,5646.937221,57.17333292
1.95,5351.737221,54.25964548
2,5214.537221,52.90689787
2.05,4954.737221,50.34820843
2.1,4765.137221,48.4835361
2.15,4516.137221,46.03856578
2.2,4322.937221,44.14497278
2.25,4122.137221,42.18058234
2.3,3969.737221,40.69252216
2.35,3837.537221,39.40392356
2.4,3598.937221,37.08415985
2.45,3512.737221,36.24820379
2.5,3360.937221,34.77915899
2.55,3224.337221,33.46094815
2.6,3124.737221,32.50228099
2.65,2982.137221,31.13381185
2.7,2914.537221,30.48692705
2.75,2817.537221,29.56098102
2.8,2702.537221,28.46701148
2.85,2607.737221,27.56862966
2.9,2546.537221,26.99046464
2.95,2418.137221,25.78252823
3,2386.137221,25.48264279
3.05,2306.937221,24.74259352
3.1,2240.137221,24.12097587
3.15,2192.137221,23.67586449
3.2,2096.337221,22.79173039
3.25,2041.137221,22.28506485
3.3,1939.137221,21.35474926
3.35,1903.137221,21.02838862
3.4,1852.937221,20.57517034
3.45,1811.337221,20.20134284
3.5,1762.137221,19.76139566
3.55,1717.337221,19.36297273
3.6,1677.537221,19.01086828
3.65,1627.337221,18.56940072
3.7,1603.537221,18.36118628
3.75,1543.337221,17.83785238
3.8,1497.337221,17.44138398
3.85,1479.137221,17.28538955
3.9,1439.337221,16.94606631
3.95,1381.137221,16.45460429
4,1348.137221,16.17860923
4.05,1361.937221,16.293781
4.1,1329.937221,16.02726742
4.15,1276.337221,15.58536718
4.2,1201.537221,14.97895755
4.25,1201.137221,14.97574914
4.3,1151.337221,14.57936005
4.35,1133.737221,14.4407759
4.4,1121.137221,14.34206633
4.45,1053.137221,13.81701127
4.5,1051.937221,13.80786702
4.55,1018.337221,13.55363676
4.6,1031.937221,13.65611375
4.65,1023.337221,13.59124375
4.7,992.5372206,13.36087622
4.75,945.3372206,13.01407876
4.8,948.1372206,13.03443205
4.85,879.5372206,12.54426452
4.9,861.1372206,12.41594665
4.95,892.3372206,12.63434096
5,839.5372206,12.26712169
5.05,826.3372206,12.17716388
5.1,804.9372206,12.03297108
5.15,804.5372206,12.03029567
5.2,778.1372206,11.85536813
5.25,773.7372206,11.82653494
5.3,749.9372206,11.67221416
5.35,709.9372206,11.41932948
5.4,693.5372206,11.3181
5.45,696.3372206,11.33527911
5.5,700.5372206,11.36112845
5.55,673.5372206,11.19666195
5.6,686.5372206,11.27534193
5.65,675.1372206,11.20629406
5.7,652.1372206,11.06924999
5.75,638.1372206,10.98735233
5.8,639.1372206,10.99316327
5.85,628.9372206,10.93417591
5.9,614.3372206,10.85085352
5.95,603.1372206,10.78783809
6,601.7372206,10.78001708
6.05,556.3372206,10.53333329
6.1,524.5372206,10.3688924
6.15,564.3372206,10.57580493
6.2,543.1372206,10.4642154
6.25,544.5372206,10.47148884
6.3,526.7372206,10.38003902
6.35,513.1372206,10.31169146
6.4,518.3372206,10.33766644
6.45,499.5372206,10.24469343
6.5,499.5372206,10.24469343
6.55,514.9372206,10.32066055
6.6,485.1372206,10.1752549
6.65,461.3372206,10.06395564
6.7,453.5372206,10.02843961
6.75,443.7372206,9.984501595
6.8,451.7372206,10.02031195
6.85,441.7372206,9.975629163
6.9,435.1372206,9.946579315
6.95,397.7372206,9.788743007
7,431.5372206,9.930883006
7.05,408.7372206,9.83395198
7.1,412.3372206,9.848969405
7.15,404.5372206,9.816569476
7.2,401.9372206,9.805883587
7.25,357.7372206,9.633150674
7.3,383.9372206,9.733487501
7.35,383.3372206,9.731122364
7.4,362.5372206,9.651078884
7.45,361.1372206,9.645828591
7.5,376.7372206,9.705312635
7.55,362.1372206,9.649577019
7.6,352.9372206,9.615428652
7.65,353.7372206,9.618367955
7.7,329.5372206,9.532023813
7.75,330.1372206,9.534099771
7.8,341.5372206,9.574171886
7.85,325.3372206,9.51758534
7.9,316.1372206,9.486531201
7.95,308.5372206,9.461475659
8,323.5372206,9.511447488
8.05,294.7372206,9.417377709
8.1,295.3372206,9.419257263
8.15,294.9372206,9.418003844
8.2,301.5372206,9.438880736
8.25,290.3372206,9.403699813
8.3,274.5372206,9.356124654
8.35,305.9372206,9.453029054
8.4,279.9372206,9.372112075
8.45,269.7372206,9.342152686
8.5,268.7372206,9.339270281
8.55,265.3372206,9.329543615
8.6,256.5372206,9.304898417
8.65,243.3372206,9.26937432
8.7,254.1372206,9.298310206
8.75,243.7372206,9.270425194
8.8,238.3372206,9.256374186
8.85,225.9372206,9.225224266
8.9,258.9372206,9.311543826
8.95,248.5372206,9.28316083
9,222.7372206,9.217439283
9.05,225.5372206,9.224245432
9.1,218.7372206,9.207855188
9.15,230.1372206,9.235600361
9.2,223.7372206,9.219860866
9.25,223.3372206,9.218891008
9.3,219.3372206,9.209282363
9.35,227.1372206,9.22817055
9.4,215.5372206,9.200305938
9.45,194.1372206,9.152536591
9.5,220.3372206,9.21166918
9.55,216.5372206,9.202653791
9.6,215.3372206,9.1998376
9.65,207.7372206,9.182345849
9.7,218.7372206,9.207855188
9.75,207.9372206,9.182798526
9.8,208.9372206,9.185068112
9.85,191.3372206,9.146638355
9.9,170.7372206,9.105773984
9.95,191.7372206,9.147475946
10,181.9372206,9.127437495
10.05,203.3372206,9.172491621
10.1,198.3372206,9.161537279
10.15,173.3372206,9.110684892
10.2,186.1372206,9.135902062
10.25,172.3372206,9.108787612
10.3,185.9372206,9.135494787
10.35,160.7372206,9.087554424
10.4,171.3372206,9.106900917
10.45,161.3372206,9.0886176
10.5,187.9372206,9.139586418
10.55,160.3372206,9.086847772
10.6,172.5372206,9.109166221
10.65,143.5372206,9.058713671
10.7,146.5372206,9.063515637
10.75,160.7372206,9.087554424
10.8,147.5372206,9.06513779
10.85,164.3372206,9.093990994
10.9,166.5372206,9.097992338
10.95,166.7372206,9.098358647
11,171.9372206,9.108031663
11.05,154.7372206,9.07713395
11.1,148.1372206,9.066116236
11.15,142.3372206,9.056819996
11.2,154.1372206,9.07611306
11.25,143.3372206,9.058396982
11.3,129.7372206,9.037874454
11.35,143.1372206,9.058080723
11.4,144.3372206,9.059984731
11.45,147.7372206,9.065463509
11.5,149.9372206,9.069074761
11.55,139.9372206,9.053079176
11.6,140.7372206,9.054319219
11.65,137.3372206,9.049096707
11.7,116.5372206,9.019872082
11.75,122.9372206,9.028363973
11.8,150.1372206,9.069405631
11.85,137.5372206,9.049400461
11.9,118.5372206,9.02247789
11.95,126.9372206,9.033897597
12,128.9372206,9.036729535
12.05,124.5372206,9.030556568
12.1,135.9372206,9.046982524
12.15,126.9372206,9.033897597
12.2,127.7372206,9.035025166
12.25,119.5372206,9.023797134
12.3,120.7372206,9.025394598
12.35,127.5372206,9.034742623
12.4,102.3372206,9.002626876
12.45,116.7372206,9.020130701
12.5,125.1372206,9.031385962
12.55,110.7372206,9.012561967
12.6,123.7372206,9.029456793
12.65,123.9372206,9.029731085
12.7,96.7372206,8.996433126
12.75,105.5372206,9.006320586
12.8,109.7372206,9.011338733
12.85,122.7372206,9.028091854
12.9,106.7372206,9.007734645
12.95,106.9372206,9.007971854
13,113.7372206,9.016297219
13.05,105.5372206,9.006320586
13.1,100.5372206,9.000598495
13.15,90.7372206,8.990179326
13.2,112.7372206,9.015041214
13.25,109.3372206,9.0108525
13.3,105.1372206,9.005852737
13.35,93.3372206,8.99284069
13.4,83.7372206,8.983384229
13.45,105.9372206,9.006790187
13.5,92.9372206,8.992426408
13.55,80.7372206,8.980637498
13.6,102.9372206,9.003310899
13.65,89.1372206,8.988578553
13.7,100.9372206,9.001046175
13.75,94.1372206,8.993674534
13.8,102.3372206,9.002626876
13.85,93.9372206,8.993465413
13.9,97.1372206,8.996864118
13.95,81.9372206,8.981724267
14,88.5372206,8.987985533
14.05,90.3372206,8.98977649
14.1,79.7372206,8.979744007
14.15,86.5372206,8.98603745
14.2,74.3372206,8.975110152
14.25,81.7372206,8.981542035
14.3,75.7372206,8.976280558
14.35,89.7372206,8.989175539
14.4,89.9372206,8.989375416
14.45,101.7372206,9.001946801
14.5,85.5372206,8.985079945
14.55,77.9372206,8.978163567
14.6,65.5372206,8.96825026
14.65,74.7372206,8.975442341
14.7,75.9372206,8.976449529
14.75,77.5372206,8.977817221
14.8,75.3372206,8.975943944
14.85,93.3372206,8.99284069
14.9,73.3372206,8.974287425
14.95,76.1372206,8.976618942
15,92.3372206,8.991808285
15.05,74.9372206,8.975609099
15.1,67.5372206,8.969733977
15.15,78.7372206,8.978861564
15.2,60.9372206,8.965006106
15.25,78.5372206,8.978686402
15.3,73.7372206,8.974615188
15.35,82.5372206,8.982273614
15.4,88.1372206,8.98759239
15.45,77.9372206,8.978163567
15.5,75.7372206,8.976280558
15.55,69.5372206,8.971262035
15.6,77.3372206,8.977644712
15.65,63.1372206,8.966528362
15.7,59.5372206,8.964065376
15.75,82.7372206,8.982457613
15.8,69.3372206,8.971107235
15.85,78.1372206,8.978337403
15.9,64.1372206,8.967238053
15.95,67.5372206,8.969733977
16,50.1372206,8.958313127
16.05,71.5372206,8.972834412
16.1,70.7372206,8.972200145
16.15,62.7372206,8.966247592
16.2,57.5372206,8.962759239
16.25,62.1372206,8.965829767
16.3,68.1372206,8.97018774
16.35,62.1372206,8.965829767
16.4,65.9372206,8.968543455
16.45,66.1372206,8.968690718
16.5,69.3372206,8.971107235
16.55,53.5372206,8.960280319
16.6,65.7372206,8.968396636
16.65,55.5372206,8.961497547
16.7,54.1372206,8.960640818
16.75,62.3372206,8.965968598
16.8,77.1372206,8.977472644
16.85,60.9372206,8.965006106
16.9,57.1372206,8.962503344
16.95,74.3372206,8.975110152
17,63.3372206,8.966669412
17.05,52.3372206,8.959571333
17.1,49.3372206,8.95786895
17.15,69.3372206,8.971107235
17.2,51.7372206,8.959222846
17.25,49.5372206,8.957979327
17.3,54.5372206,8.960883374
17.35,77.1372206,8.977472644
17.4,63.3372206,8.966669412
17.45,56.7372206,8.962249228
17.5,59.3372206,8.963932763
17.55,51.7372206,8.959222846
17.6,67.1372206,8.969433686
17.65,52.9372206,8.959923824
17.7,55.3372206,8.961373823
17.75,67.3372206,8.96958361
17.8,54.5372206,8.960883374
17.85,61.9372206,8.96569138
17.9,49.7372206,8.958090149
17.95,56.7372206,8.962249228
18,53.1372206,8.960042211
18.05,53.7372206,8.960400041
18.1,64.5372206,8.967525037
18.15,51.5372206,8.959107573
18.2,59.7372206,8.964198433
18.25,60.9372206,8.965006106
18.3,69.5372206,8.971262035
18.35,52.5372206,8.959688385
18.4,66.3372206,8.968838424
18.45,43.9372206,8.955057115
18.5,59.7372206,8.964198433
18.55,54.1372206,8.960640818
18.6,51.9372206,8.959338563
18.65,47.5372206,8.956895597
18.7,51.9372206,8.959338563
18.75,53.7372206,8.960400041
18.8,43.1372206,8.954668167
18.85,52.9372206,8.959923824
18.9,47.9372206,8.957108781
18.95,48.3372206,8.957323746
