9.45,11.18983607,0.351613928
9.5,11.7231694,0.353347394
9.55,10.05650273,0.348172997
9.6,11.68983607,0.353236943
9.65,10.75650273,0.35025897
9.7,8.689836066,0.344474144
9.75,10.48983607,0.349449248
9.8,10.38983607,0.349150369
9.85,11.48983607,0.352580125
9.9,14.25650273,0.362540892
9.95,11.15650273,0.351507989
10,8.756502732,0.344642924
10.05,10.45650273,0.349349332
10.1,11.68983607,0.353236943
10.15,10.95650273,0.350878336
10.2,10.68983607,0.350054811
10.25,11.35650273,0.352147876
10.3,13.38983607,0.359221216
10.35,8.856502732,0.344898355
10.4,9.289836066,0.346036438
10.45,8.989836066,0.345243141
10.5,8.356502732,0.343648403
10.55,10.8231694,0.350464279
10.6,10.35650273,0.349051323
10.65,9.789836066,0.347412147
10.7,10.18983607,0.34856045
10.75,7.323169399,0.341282862
10.8,8.823169399,0.34481291
10.85,9.556502732,0.346761857
10.9,10.05650273,0.348172997
10.95,8.723169399,0.344558383
11,6.956502732,0.34051491
11.05,10.0231694,0.348076864
11.1,10.58983607,0.349750731
11.15,8.756502732,0.344642924
11.2,7.823169399,0.34239058
11.25,9.689836066,0.34713168
11.3,10.8231694,0.350464279
11.35,7.823169399,0.34239058
11.4,10.98983607,0.350982565
11.45,10.6231694,0.349851803
11.5,8.156502732,0.343167546
11.55,10.08983607,0.348269422
11.6,7.423169399,0.341498837
11.65,9.589836066,0.346853869
11.7,5.323169399,0.337556994
11.75,8.956502732,0.345156494
11.8,7.456502732,0.341571448
11.85,7.356502732,0.341354543
11.9,6.823169399,0.340245022
11.95,7.389836066,0.341426535
12,6.623169399,0.339849597
12.05,8.123169399,0.343088471
12.1,7.456502732,0.341571448
12.15,8.089836066,0.343009702
12.2,7.823169399,0.34239058
12.25,8.523169399,0.344057485
12.3,11.7231694,0.353347394
12.35,7.156502732,0.340929119
12.4,7.489836066,0.34164437
12.45,5.956502732,0.338613502
12.5,9.856502732,0.347600598
12.55,8.389836066,0.343729612
12.6,10.25650273,0.348755926
12.65,4.123169399,0.335873732
12.7,7.723169399,0.342163478
12.75,5.623169399,0.338043066
12.8,9.123169399,0.345592727
12.85,6.156502732,0.338971037
12.9,6.689836066,0.339980149
12.95,8.989836066,0.345243141
13,9.989836066,0.347981025
13.05,7.789836066,0.342314571
13.1,7.956502732,0.342697687
13.15,6.856502732,0.340312025
13.2,5.156502732,0.337298181
13.25,4.556502732,0.336433177
13.3,7.089836066,0.340789801
13.35,8.489836066,0.343975061
13.4,6.289836066,0.339215735
13.45,7.556502732,0.341791142
13.5,4.189836066,0.335956223
13.55,7.123169399,0.340859304
13.6,5.923169399,0.338555025
13.65,7.123169399,0.340859304
13.7,8.189836066,0.343246927
13.75,6.656502732,0.339914716
13.8,8.456502732,0.343892941
13.85,6.256502732,0.339154086
13.9,3.956502732,0.335673208
13.95,8.089836066,0.343009702
14,6.156502732,0.338971037
14.05,3.823169399,0.335518663
14.1,6.089836066,0.338850589
14.15,8.389836066,0.343729612
14.2,6.889836066,0.34037934
14.25,6.823169399,0.340245022
14.3,5.356502732,0.33760972
14.35,4.156502732,0.335914815
14.4,5.456502732,0.337769823
14.45,3.089836066,0.334762333
14.5,4.456502732,0.336299201
14.55,6.123169399,0.338910654
14.6,4.156502732,0.335914815
14.65,7.323169399,0.341282862
14.7,6.356502732,0.339339983
14.75,6.556502732,0.339720302
14.8,7.289836066,0.341211492
14.85,6.256502732,0.339154086
14.9,7.823169399,0.34239058
14.95,6.723169399,0.340045897
15,4.423169399,0.336255192
15.05,4.823169399,0.336804702
15.1,8.489836066,0.343975061
15.15,5.089836066,0.337196907
15.2,7.189836066,0.340999245
15.25,6.989836066,0.340583164
15.3,4.356502732,0.336168146
15.35,4.423169399,0.336255192
15.4,8.689836066,0.344474144
15.45,5.856502732,0.338439025
15.5,4.856502732,0.336852598
15.55,7.556502732,0.341791142
15.6,2.889836066,0.334583661
15.65,4.889836066,0.336900817
15.7,7.023169399,0.340651731
15.75,5.089836066,0.337196907
15.8,4.256502732,0.336040016
15.85,3.889836066,0.335595282
15.9,4.923169399,0.336949359
15.95,5.556502732,0.337932809
16,3.756502732,0.335443352
16.05,4.889836066,0.336900817
16.1,4.723169399,0.336662953
16.15,4.356502732,0.336168146
16.2,5.556502732,0.337932809
16.25,5.723169399,0.338210848
16.3,7.723169399,0.342163478
16.35,4.956502732,0.336998224
16.4,5.956502732,0.338613502
16.45,3.789836066,0.335480844
16.5,6.189836066,0.339031736
16.55,5.223169399,0.337400742
16.6,4.256502732,0.336040016
16.65,5.189836066,0.337349301
16.7,5.723169399,0.338210848
16.75,6.723169399,0.340045897
16.8,4.823169399,0.336804702
16.85,5.656502732,0.338098674
16.9,4.756502732,0.336709879
16.95,5.789836066,0.338324299
17,6.256502732,0.339154086
17.05,5.256502732,0.337452505
17.1,4.823169399,0.336804702
17.15,4.589836066,0.336478485
17.2,4.389836066,0.336211507
17.25,4.089836066,0.335832975
17.3,4.323169399,0.336125111
17.35,4.523169399,0.336388194
17.4,4.456502732,0.336299201
17.45,6.523169399,0.339656128
17.5,2.856502732,0.334555036
17.55,5.323169399,0.337556994
17.6,3.323169399,0.334985756
17.65,6.623169399,0.339849597
17.7,4.623169399,0.336524116
17.75,2.789836066,0.334498774
17.8,3.289836066,0.334952852
17.85,3.256502732,0.334920277
17.9,3.023169399,0.334701459
17.95,3.756502732,0.335443352
18,3.823169399,0.335518663
18.05,2.623169399,0.334363893
18.1,2.789836066,0.334498774
18.15,2.789836066,0.334498774
18.2,3.956502732,0.335673208
18.25,5.523169399,0.33787816
18.3,5.423169399,0.337716135
18.35,3.856502732,0.33555681
18.4,4.689836066,0.33661635
18.45,3.589836066,0.335260799
18.5,5.389836066,0.337662767
18.55,1.489836066,0.333666109
18.6,6.456502732,0.339528723
18.65,4.589836066,0.336478485
18.7,5.689836066,0.338154602
18.75,4.056502732,0.335792544
18.8,4.423169399,0.336255192
18.85,3.323169399,0.334985756
18.9,1.856502732,0.333849923
18.95,3.656502732,0.335332838
19,5.489836066,0.337823831
19.05,4.023169399,0.335752439
19.1,5.189836066,0.337349301
19.15,5.856502732,0.338439025
19.2,4.689836066,0.33661635
19.25,3.756502732,0.335443352
19.3,3.289836066,0.334952852
19.35,4.623169399,0.336524116
19.4,3.589836066,0.335260799
19.45,1.989836066,0.333926722
19.5,2.223169399,0.334073883
19.55,4.789836066,0.336757129
19.6,4.623169399,0.336524116
19.65,2.689836066,0.334416855
19.7,2.656502732,0.334390209
19.75,1.923169399,0.333887659
19.8,3.723169399,0.335406187
19.85,6.189836066,0.339031736
19.9,4.323169399,0.336125111
19.95,2.689836066,0.334416855
20,2.889836066,0.334583661
0,27522.77967,275.2350633
0.05,24483.37967,244.8419654
0.1,19662.97967,196.6399679
0.15,15610.97967,156.1226077
0.2,12544.77967,125.4637386
0.25,10456.77967,104.5869213
0.3,8714.779672,87.17074322
0.35,7665.379672,76.67988362
0.4,6747.379672,67.50343135
0.45,6091.379672,60.94662116
0.5,5461.779672,54.65440256
0.55,4979.979672,49.83994135
0.6,4472.779672,44.77248932
0.65,3960.179672,39.65226732
0.7,3644.379672,36.49863449
0.75,3395.979672,34.01863891
0.8,3116.379672,31.22790781
0.85,2936.579672,29.43382437
0.9,2746.579672,27.53851829
0.95,2613.379672,26.21021425
1,2459.579672,24.67697746
1.05,2384.979672,23.93350797
1.1,2292.379672,23.01087691
1.15,2299.779672,23.08459777
1.2,2205.979672,22.15027384
1.25,2130.179672,21.39547951
1.3,1977.579672,19.87667316
1.35,1848.379672,18.59168473
1.4,1693.979672,17.0574533
1.45,1558.179672,15.70962727
1.5,1514.779672,15.27925867
1.55,1396.179672,14.10431734
1.6,1299.179672,13.14483861
1.65,1250.979672,12.66866268
1.7,1202.579672,12.19097153
1.75,1123.179672,11.40847306
1.8,1079.979672,10.98342429
1.85,1023.779672,10.43132215
1.9,1005.779672,10.25471964
1.95,935.3796721,9.565224153
2,907.5796721,9.293550781
2.05,843.7796721,8.671586562
2.1,842.7796721,8.661856474
2.15,798.9796721,8.236312989
2.2,782.1796721,8.073444367
2.25,737.9796721,7.64600547
2.3,720.1796721,7.474347866
2.35,653.1796721,6.831132293
2.4,665.1796721,6.945962829
2.45,637.5796721,6.682124201
2.5,605.7796721,6.379412286
2.55,577.9796721,6.116048572
2.6,568.5796721,6.027294945
2.65,541.3796721,5.771411867
2.7,536.9796721,5.730158534
2.75,514.1796721,5.5170711
2.8,489.3796721,5.286704678
2.85,468.3796721,5.092931545
2.9,472.5796721,5.131584029
2.95,448.1796721,4.907800103
3,424.3796721,4.691461458
3.05,422.1796721,4.671570138
3.1,413.9796721,4.597599036
3.15,393.9796721,4.418370537
3.2,379.9796721,4.294002227
3.25,368.5796721,4.193458891
3.3,364.9796721,4.161852485
3.35,340.1796721,3.946165345
3.4,353.9796721,4.065730049
3.45,341.9796721,3.961692771
3.5,332.7796721,3.882554703
3.55,315.1796721,3.732803581
3.6,324.3796721,3.810802694
3.65,298.7796721,3.595403906
3.7,279.3796721,3.435884183
3.75,294.1796721,3.557269732
3.8,289.3796721,3.517678135
3.85,257.3796721,3.2595137
3.9,249.9796721,3.201403387
3.95,256.3796721,3.25162323
4,253.3796721,3.228021968
4.05,238.3796721,3.111669457
4.1,232.9796721,3.070497152
4.15,232.5796721,3.067463185
4.2,233.1796721,3.072014966
4.25,217.3796721,2.953877483
4.3,210.7796721,2.905650877
4.35,205.7796721,2.869586616
4.4,205.7796721,2.869586616
4.45,215.5796721,2.940656305
4.5,207.1796721,2.879642626
4.55,195.9796721,2.800143423
4.6,189.9796721,2.758482841
4.65,192.1796721,2.773680342
4.7,197.1796721,2.8085552
4.75,188.9796721,2.751605286
4.8,176.3796721,2.666641872
4.85,183.9796721,2.717508413
4.9,175.1796721,2.658719946
4.95,170.7796721,2.629937193
5,169.9796721,2.624749301
5.05,169.5796721,2.622160659
5.1,159.9796721,2.561122713
5.15,154.7796721,2.528967119
5.2,148.5796721,2.491503943
5.25,153.1796721,2.519206461
5.3,138.1796721,2.43091797
5.35,152.3796721,2.514350104
5.4,141.5796721,2.450404121
5.45,146.3796721,2.478447264
5.5,140.3796721,2.44349038
5.55,141.9796721,2.452717417
5.6,127.7796721,2.373344573
5.65,128.1796721,2.375500544
5.7,128.7796721,2.378743449
5.75,142.1796721,2.453875693
5.8,132.7796721,2.400634111
5.85,122.7796721,2.3468031
5.9,117.7796721,2.321035354
5.95,125.7796721,2.362636788
6,120.9796721,2.337436225
6.05,121.3796721,2.339509026
6.1,119.5796721,2.330220976
6.15,113.1796721,2.298034773
6.2,118.3796721,2.324085772
6.25,109.7796721,2.281481458
6.3,116.9796721,2.316986053
6.35,119.3796721,2.329195271
6.4,103.1796721,2.250467612
6.45,105.5796721,2.261571736
6.5,103.7796721,2.253224808
6.55,106.3796721,2.26531752
6.6,107.3796721,2.270030704
6.65,105.9796721,2.263441868
6.7,98.17967213,2.227986715
6.75,97.97967213,2.227106108
6.8,98.17967213,2.227986715
6.85,93.77967213,2.208950586
6.9,99.57967213,2.234191377
6.95,96.17967213,2.219246028
7,99.77967213,2.23508351
7.05,90.97967213,2.197209611
7.1,90.97967213,2.197209611
7.15,80.97967213,2.157723506
7.2,87.37967213,2.182549131
7.25,83.57967213,2.167615316
7.3,86.57967213,2.179358613
7.35,86.37967213,2.178564843
7.4,88.17967213,2.185764273
7.45,82.17967213,2.162255732
7.5,76.97967213,2.143032196
7.55,78.37967213,2.148100859
7.6,81.37967213,2.159227895
7.65,88.57967213,2.187381044
7.7,83.37967213,2.166844935
7.75,78.57967213,2.148831424
7.8,75.17967213,2.13663247
7.85,79.77967213,2.153248617
7.9,78.97967213,2.150297389
7.95,79.57967213,2.152508402
8,72.57967213,2.127623294
8.05,76.57967213,2.141598613
8.1,78.17967213,2.147371909
8.15,73.17967213,2.129677544
8.2,67.17967213,2.109812986
8.25,77.57967213,2.145194759
8.3,71.17967213,2.122888262
8.35,61.57967213,2.092655156
8.4,83.97967213,2.16916079
8.45,70.17967213,2.119556236
8.5,69.57967213,2.117577172
8.55,61.77967213,2.09324456
8.6,61.97967213,2.093835709
8.65,62.77967213,2.096217718
8.7,53.17967213,2.069494565
8.75,59.77967213,2.087429261
8.8,65.57967213,2.10477299
8.85,53.37967213,2.070009406
8.9,64.17967213,2.100453054
8.95,60.77967213,2.090315013
9,53.17967213,2.069494565
9.05,68.57967213,2.114312452
9.1,61.17967213,2.091481587
9.15,57.77967213,2.081789867
9.2,55.77967213,2.076327812
9.25,53.37967213,2.070009406
9.3,63.17967213,2.097419151
9.35,56.77967213,2.079036584
9.4,52.77967213,2.068470299
9.45,62.37967213,2.095023234
9.5,49.97967213,2.06150352
9.55,58.17967213,2.082903604
9.6,53.77967213,2.071044498
9.65,51.37967213,2.064942389
9.7,47.77967213,2.056280552
9.75,59.57967213,2.086857382
9.8,58.37967213,2.083463129
9.85,45.97967213,2.052172757
9.9,47.97967213,2.056746191
9.95,51.77967213,2.065941297
10,52.57967213,2.067960878
10.05,45.37967213,2.050836772
10.1,51.77967213,2.065941297
10.15,53.97967213,2.071564747
10.2,53.37967213,2.070009406
10.25,51.17967213,2.06444566
10.3,49.77967213,2.061019548
10.35,50.57967213,2.062966389
10.4,44.97967213,2.049955387
10.45,54.77967213,2.073663726
10.5,45.97967213,2.052172757
10.55,41.37967213,2.042358374
10.6,43.37967213,2.046504238
10.65,55.37967213,2.075256805
10.7,50.77967213,2.063457659
10.75,41.57967213,2.042764527
10.8,48.97967213,2.059101947
10.85,50.17967213,2.061989318
10.9,45.57967213,2.051280247
10.95,40.17967213,2.039960932
11,46.37967213,2.053072673
11.05,45.37967213,2.050836772
11.1,43.57967213,2.04692911
11.15,43.17967213,2.046081232
11.2,36.57967213,2.033176638
11.25,49.17967213,2.059578601
11.3,41.97967213,2.043582464
11.35,45.17967213,2.050395152
11.4,40.77967213,2.041151186
11.45,33.77967213,2.028326065
11.5,38.97967213,2.037631342
11.55,44.37967213,2.048647244
11.6,39.97967213,2.039567949
11.65,41.97967213,2.043582464
11.7,37.37967213,2.034631168
11.75,48.37967213,2.057682985
11.8,39.57967213,2.038787641
11.85,41.97967213,2.043582464
11.9,35.37967213,2.031051974
11.95,38.17967213,2.036116091
12,39.77967213,2.039176851
12.05,36.97967213,2.0339001
12.1,42.17967213,2.043994245
12.15,38.37967213,2.036492063
12.2,40.17967213,2.039960932
12.25,34.77967213,2.030015409
12.3,37.77967213,2.035369834
12.35,37.57967213,2.034999552
12.4,41.77967213,2.043172558
12.45,31.97967213,2.025406118
12.5,30.77967213,2.023546101
12.55,41.77967213,2.043172558
12.6,31.57967213,2.0247784
12.65,30.57967213,2.023242851
12.7,39.17967213,2.038014885
12.75,33.37967213,2.027663742
12.8,39.17967213,2.038014885
12.85,27.77967213,2.019200589
12.9,34.77967213,2.030015409
12.95,34.57967213,2.029673711
13,42.37967213,2.0444079
13.05,38.17967213,2.036116091
13.1,35.77967213,2.031752567
13.15,36.17967213,2.032460791
13.2,35.37967213,2.031051974
13.25,37.97967213,2.035742014
13.3,32.97967213,2.027009097
13.35,24.17967213,2.014563391
13.4,34.57967213,2.029673711
13.45,27.57967213,2.018926406
13.5,33.57967213,2.027993944
13.55,33.57967213,2.027993944
13.6,26.77967213,2.017849123
13.65,33.57967213,2.027993944
13.7,33.37967213,2.027663742
13.75,28.57967213,2.020316749
13.8,35.37967213,2.031051974
13.85,20.37967213,2.010356462
13.9,25.37967213,2.016038882
13.95,27.57967213,2.018926406
14,33.97967213,2.028660103
14.05,26.97967213,2.018115525
14.1,30.17967213,2.022642149
14.15,32.37967213,2.026041539
14.2,17.77967213,2.007887366
14.25,23.57967213,2.013852054
14.3,30.37967213,2.022941533
14.35,26.97967213,2.018115525
14.4,29.97967213,2.022344697
14.45,30.57967213,2.023242851
14.5,30.17967213,2.022642149
14.55,28.77967213,2.020600642
14.6,26.17967213,2.017061606
14.65,25.77967213,2.016546342
14.7,29.57967213,2.021755599
14.75,28.37967213,2.020034796
14.8,29.77967213,2.02204918
14.85,26.77967213,2.017849123
14.9,22.97967213,2.013158348
14.95,24.77967213,2.01529234
15,25.57967213,2.016291636
15.05,29.77967213,2.02204918
15.1,35.37967213,2.031051974
15.15,23.57967213,2.013852054
15.2,33.17967213,2.027335459
15.25,35.77967213,2.031752567
15.3,22.77967213,2.012931034
15.35,19.37967213,2.009367355
15.4,31.17967213,2.024158392
15.45,29.97967213,2.022344697
15.5,19.97967213,2.009954907
15.55,31.37967213,2.024467432
15.6,24.37967213,2.014804418
15.65,29.77967213,2.02204918
15.7,24.97967213,2.015539234
15.75,22.17967213,2.012260864
15.8,23.77967213,2.014087208
15.85,25.97967213,2.016802999
15.9,24.77967213,2.01529234
15.95,23.57967213,2.013852054
16,22.37967213,2.012482291
16.05,29.57967213,2.021755599
16.1,19.97967213,2.009954907
16.15,19.57967213,2.009561235
16.2,20.37967213,2.010356462
16.25,20.17967213,2.0101547
16.3,18.77967213,2.008797553
16.35,17.97967213,2.008065452
16.4,29.97967213,2.022344697
16.45,28.37967213,2.020034796
16.5,26.17967213,2.017061606
16.55,19.37967213,2.009367355
16.6,16.57967213,2.006860372
16.65,15.17967213,2.005752289
16.7,16.57967213,2.006860372
16.75,22.37967213,2.012482291
16.8,24.17967213,2.014563391
16.85,21.37967213,2.011394799
16.9,21.37967213,2.011394799
16.95,23.37967213,2.013618858
17,19.17967213,2.009175448
17.05,21.77967213,2.011823902
17.1,23.37967213,2.013618858
17.15,19.37967213,2.009367355
17.2,17.97967213,2.008065452
17.25,19.97967213,2.009954907
17.3,20.57967213,2.010560193
17.35,28.77967213,2.020600642
17.4,17.77967213,2.007887366
17.45,26.57967213,2.017584669
17.5,22.37967213,2.012482291
17.55,21.77967213,2.011823902
17.6,21.17967213,2.011183197
17.65,21.57967213,2.011608368
17.7,22.37967213,2.012482291
17.75,26.77967213,2.017849123
17.8,13.57967213,2.004604886
17.85,16.17967213,2.006533872
17.9,21.17967213,2.011183197
17.95,16.57967213,2.006860372
18,29.77967213,2.02204918
18.05,19.97967213,2.009954907
18.1,27.37967213,2.018654167
18.15,18.17967213,2.008245515
18.2,21.37967213,2.011394799
18.25,21.37967213,2.011394799
18.3,20.37967213,2.010356462
18.35,16.97967213,2.00719479
18.4,12.57967213,2.003952299
18.45,16.57967213,2.006860372
18.5,14.57967213,2.00530713
18.55,20.37967213,2.010356462
18.6,18.77967213,2.008797553
18.65,18.57967213,2.008611566
18.7,16.17967213,2.006533872
18.75,14.97967213,2.005601919
18.8,13.57967213,2.004604886
18.85,15.17967213,2.005752289
18.9,17.57967213,2.007711256
18.95,17.77967213,2.007887366
19,16.97967213,2.00719479
19.05,17.97967213,2.008065452
19.1,15.77967213,2.006215294
19.15,20.17967213,2.0101547
19.2,21.77967213,2.011823902
19.25,17.97967213,2.008065452
19.3,21.37967213,2.011394799
19.35,10.97967213,2.003011563
19.4,20.57967213,2.010560193
19.45,16.37967213,2.006696132
19.5,17.57967213,2.007711256
19.55,16.37967213,2.006696132
19.6,11.57967213,2.003349416
19.65,14.17967213,2.005020277
19.7,12.37967213,2.003827744
19.75,16.57967213,2.006860372
19.8,16.17967213,2.006533872
19.85,15.17967213,2.005752289
19.9,22.37967213,2.012482291
19.95,14.57967213,2.00530713
20,13.77967213,2.004741364
20.05,18.37967213,2.008427553
20.1,16.37967213,2.006696132
20.15,6.179672131,2.000954481
20.2,15.17967213,2.005752289
20.25,13.37967213,2.004470395
20.3,16.57967213,2.006860372
20.35,18.77967213,2.008797553
20.4,19.57967213,2.009561235
20.45,9.779672131,2.002389622
20.5,18.57967213,2.008611566
20.55,14.17967213,2.005020277
20.6,21.57967213,2.011608368
20.65,16.37967213,2.006696132
20.7,21.37967213,2.011394799
20.75,7.579672131,2.00143577
20.8,13.37967213,2.004470395
20.85,14.77967213,2.005453532
20.9,20.37967213,2.010356462
20.95,22.97967213,2.013158348
21,16.57967213,2.006860372
21.05,16.57967213,2.006860372
21.1,16.17967213,2.006533872
21.15,14.17967213,2.005020277
21.2,21.37967213,2.011394799
21.25,12.77967213,2.004078841
21.3,15.57967213,2.006058977
21.35,15.97967213,2.006373592
21.4,16.37967213,2.006696132
21.45,2.579672131,2.000166361
21.5,13.77967213,2.004741364
21.55,17.57967213,2.007711256
21.6,12.37967213,2.003827744
21.65,12.77967213,2.004078841
21.7,19.57967213,2.009561235
21.75,11.77967213,2.003466014
21.8,13.97967213,2.004879828
21.85,15.57967213,2.006058977
21.9,12.37967213,2.003827744
21.95,11.97967213,2.003584601
22,12.97967213,2.004207372
22.05,14.97967213,2.005601919
22.1,14.97967213,2.005601919
22.15,10.57967213,2.002796282
22.2,16.77967213,2.007026592
22.25,12.77967213,2.004078841
22.3,10.77967213,2.002902927
22.35,8.179672131,2.001671977
22.4,16.97967213,2.00719479
22.45,13.57967213,2.004604886
22.5,13.97967213,2.004879828
22.55,14.37967213,2.005162711
22.6,15.17967213,2.005752289
22.65,12.97967213,2.004207372
22.7,15.17967213,2.005752289
22.75,12.97967213,2.004207372
22.8,12.17967213,2.003705178
22.85,16.77967213,2.007026592
22.9,10.17967213,2.002588967
22.95,13.37967213,2.004470395
23,17.37967213,2.007537123
23.05,9.579672131,2.002292939
23.1,14.37967213,2.005162711
23.15,9.179672131,2.002105551
23.2,6.379672131,2.001017247
23.25,14.57967213,2.00530713
23.3,11.37967213,2.003234807
23.35,5.779672131,2.000834941
23.4,13.57967213,2.004604886
23.45,9.379672131,2.002198248
23.5,7.379672131,2.001361026
23.55,11.77967213,2.003466014
23.6,15.57967213,2.006058977
23.65,13.77967213,2.004741364
23.7,15.37967213,2.005904642
23.75,8.979672131,2.002014848
23.8,12.37967213,2.003827744
23.85,7.979672131,2.001591246
23.9,11.57967213,2.003349416
