# Time [ns],PL [counts]
8.9,38.53647587
8.925,9.53647587
8.95,0.53647587
8.975,13.53647587
9,48.53647587
9.025,21.53647587
9.05,26.53647587
9.075,37.53647587
9.1,4.53647587
9.125,6.53647587
9.15,14.53647587
9.175,10.53647587
9.2,26.53647587
9.225,4.53647587
9.25,-10.46352413
9.275,13.53647587
9.3,34.53647587
9.325,13.53647587
9.35,15.53647587
9.375,-3.46352413
9.4,12.53647587
9.425,14.53647587
9.45,49.53647587
9.475,56.53647587
9.5,7.53647587
9.525,-6.46352413
9.55,4.53647587
9.575,17.53647587
9.6,-11.46352413
9.625,-1.46352413
9.65,34.53647587
9.675,-0.46352413
9.7,18.53647587
9.725,29.53647587
9.75,8.53647587
9.775,-8.46352413
9.8,26.53647587
9.825,21.53647587
9.85,17.53647587
9.875,26.53647587
9.9,8.53647587
9.925,16.53647587
9.95,17.53647587
9.975,0.53647587
10,29.53647587
10.025,9.53647587
10.05,27.53647587
10.075,2.53647587
10.1,24.53647587
10.125,72.53647587
10.15,3.53647587
10.175,27.53647587
10.2,3.53647587
10.225,29.53647587
10.25,5.53647587
10.275,37.53647587
10.3,21.53647587
10.325,18.53647587
10.35,3.53647587
10.375,-2.46352413
10.4,16.53647587
10.425,29.53647587
10.45,20.53647587
10.475,0.53647587
10.5,45.53647587
10.525,8.53647587
10.55,48.53647587
10.575,28.53647587
10.6,36.53647587
10.625,-0.46352413
10.65,3.53647587
10.675,34.53647587
10.7,17.53647587
10.725,-10.46352413
10.75,6.53647587
10.775,15.53647587
10.8,-2.46352413
10.825,17.53647587
10.85,2.53647587
10.875,-0.46352413
10.9,-1.46352413
10.925,2.53647587
10.95,13.53647587
10.975,3.53647587
11,35.53647587
11.025,25.53647587
11.05,7.53647587
11.075,3.53647587
11.1,26.53647587
11.125,34.53647587
11.15,28.53647587
11.175,-6.46352413
11.2,29.53647587
11.225,1.53647587
11.25,51.53647587
11.275,16.53647587
11.3,13.53647587
11.325,-10.46352413
11.35,-9.46352413
11.375,34.53647587
11.4,-19.46352413
11.425,-7.46352413
11.45,48.53647587
11.475,-5.46352413
11.5,22.53647587
11.525,-1.46352413
11.55,17.53647587
11.575,5.53647587
11.6,23.53647587
11.625,41.53647587
11.65,-23.46352413
11.675,40.53647587
11.7,5.53647587
11.725,15.53647587
11.75,21.53647587
11.775,12.53647587
11.8,25.53647587
11.825,1.53647587
11.85,7.53647587
11.875,-4.46352413
11.9,-30.46352413
11.925,22.53647587
11.95,-17.46352413
11.975,41.53647587
12,15.53647587
12.025,23.53647587
12.05,15.53647587
12.075,11.53647587
12.1,2.53647587
12.125,12.53647587
12.15,4.53647587
12.175,27.53647587
12.2,16.53647587
12.225,23.53647587
12.25,24.53647587
12.275,-3.46352413
12.3,38.53647587
12.325,14.53647587
12.35,14.53647587
12.375,3.53647587
12.4,17.53647587
12.425,8.53647587
12.45,-9.46352413
12.475,25.53647587
12.5,4.53647587
12.525,10.53647587
12.55,13.53647587
12.575,6.53647587
12.6,-16.46352413
12.625,59.53647587
12.65,32.53647587
12.675,-15.46352413
12.7,11.53647587
12.725,-8.46352413
12.75,-4.46352413
12.775,-20.46352413
12.8,9.53647587
12.825,5.53647587
12.85,-17.46352413
12.875,22.53647587
12.9,-4.46352413
12.925,-1.46352413
12.95,-17.46352413
12.975,30.53647587
13,-5.46352413
13.025,11.53647587
13.05,23.53647587
13.075,6.53647587
13.1,-5.46352413
13.125,-15.46352413
13.15,-10.46352413
13.175,20.53647587
13.2,-7.46352413
13.225,13.53647587
13.25,15.53647587
13.275,21.53647587
13.3,20.53647587
13.325,17.53647587
13.35,-1.46352413
13.375,22.53647587
13.4,25.53647587
13.425,28.53647587
13.45,3.53647587
13.475,10.53647587
13.5,5.53647587
13.525,-7.46352413
13.55,17.53647587
13.575,-14.46352413
13.6,15.53647587
13.625,34.53647587
13.65,22.53647587
13.675,27.53647587
13.7,25.53647587
13.725,25.53647587
13.75,17.53647587
13.775,-0.46352413
13.8,7.53647587
13.825,0.53647587
13.85,-9.46352413
13.875,30.53647587
13.9,6.53647587
13.925,2.53647587
13.95,21.53647587
13.975,-23.46352413
14,-5.46352413
14.025,17.53647587
14.05,7.53647587
14.075,2.53647587
14.1,-1.46352413
14.125,2.53647587
14.15,26.53647587
14.175,34.53647587
14.2,42.53647587
14.225,31.53647587
14.25,15.53647587
14.275,32.53647587
14.3,27.53647587
14.325,-7.46352413
14.35,1.53647587
14.375,-8.46352413
14.4,19.53647587
14.425,7.53647587
14.45,-5.46352413
14.475,12.53647587
14.5,30.53647587
14.525,-6.46352413
14.55,9.53647587
14.575,17.53647587
14.6,7.53647587
14.625,25.53647587
14.65,29.53647587
14.675,-10.46352413
14.7,14.53647587
14.725,25.53647587
14.75,-21.46352413
14.775,-14.46352413
14.8,19.53647587
14.825,17.53647587
14.85,1.53647587
14.875,10.53647587
14.9,15.53647587
14.925,16.53647587
14.95,1.53647587
14.975,4.53647587
15,11.53647587
15.025,21.53647587
15.05,26.53647587
15.075,19.53647587
15.1,-22.46352413
15.125,27.53647587
15.15,-2.46352413
15.175,15.53647587
15.2,3.53647587
15.225,3.53647587
15.25,-5.46352413
15.275,13.53647587
15.3,10.53647587
15.325,-6.46352413
15.35,32.53647587
15.375,5.53647587
15.4,13.53647587
15.425,-29.46352413
15.45,5.53647587
15.475,21.53647587
15.5,11.53647587
15.525,16.53647587
15.55,22.53647587
15.575,4.53647587
15.6,-13.46352413
15.625,29.53647587
15.65,12.53647587
15.675,13.53647587
15.7,6.53647587
15.725,3.53647587
15.75,-3.46352413
15.775,19.53647587
15.8,23.53647587
15.825,31.53647587
15.85,39.53647587
15.875,11.53647587
15.9,22.53647587
15.925,28.53647587
15.95,12.53647587
15.975,14.53647587
16,6.53647587
16.025,-0.46352413
16.05,5.53647587
16.075,-23.46352413
16.1,32.53647587
16.125,14.53647587
16.15,33.53647587
16.175,7.53647587
16.2,-11.46352413
16.225,-8.46352413
16.25,8.53647587
16.275,15.53647587
16.3,12.53647587
16.325,-2.46352413
16.35,41.53647587
16.375,-9.46352413
16.4,18.53647587
16.425,-19.46352413
16.45,-7.46352413
16.475,15.53647587
16.5,-3.46352413
16.525,-1.46352413
16.55,-3.46352413
16.575,8.53647587
16.6,-10.46352413
16.625,28.53647587
16.65,19.53647587
16.675,1.53647587
16.7,6.53647587
16.725,28.53647587
16.75,31.53647587
16.775,-11.46352413
16.8,7.53647587
16.825,21.53647587
16.85,12.53647587
16.875,24.53647587
16.9,7.53647587
16.925,32.53647587
16.95,-10.46352413
16.975,7.53647587
17,3.53647587
17.025,-14.46352413
17.05,-15.46352413
17.075,-0.46352413
17.1,7.53647587
17.125,9.53647587
17.15,-27.46352413
17.175,-9.46352413
17.2,6.53647587
17.225,10.53647587
17.25,42.53647587
17.275,32.53647587
17.3,4.53647587
17.325,-7.46352413
17.35,-0.46352413
17.375,23.53647587
17.4,23.53647587
17.425,38.53647587
17.45,-3.46352413
17.475,21.53647587
17.5,-1.46352413
17.525,9.53647587
17.55,-17.46352413
17.575,12.53647587
17.6,24.53647587
17.625,-1.46352413
17.65,-22.46352413
17.675,-0.46352413
17.7,29.53647587
17.725,-4.46352413
17.75,-6.46352413
17.775,-9.46352413
17.8,15.53647587
17.825,6.53647587
17.85,-22.46352413
17.875,29.53647587
17.9,4.53647587
17.925,-7.46352413
17.95,9.53647587
17.975,4.53647587
18,2.53647587
18.025,-23.46352413
18.05,-2.46352413
18.075,13.53647587
18.1,18.53647587
18.125,14.53647587
18.15,6.53647587
18.175,1.53647587
18.2,2.53647587
18.225,24.53647587
18.25,14.53647587
18.275,13.53647587
18.3,-18.46352413
18.325,-5.46352413
18.35,32.53647587
18.375,-8.46352413
18.4,15.53647587
18.425,-3.46352413
18.45,24.53647587
18.475,23.53647587
18.5,41.53647587
18.525,-3.46352413
18.55,-4.46352413
18.575,5.53647587
18.6,10.53647587
18.625,10.53647587
18.65,24.53647587
18.675,-18.46352413
18.7,-1.46352413
18.725,7.53647587
18.75,8.53647587
18.775,47.53647587
18.8,-2.46352413
18.825,27.53647587
18.85,29.53647587
18.875,0.53647587
18.9,9.53647587
18.925,1.53647587
18.95,-7.46352413
18.975,-4.46352413
19,-0.46352413
19.025,2.53647587
19.05,14.53647587
19.075,-12.46352413
19.1,41.53647587
19.125,-2.46352413
19.15,34.53647587
19.175,12.53647587
19.2,-13.46352413
19.225,24.53647587
19.25,2.53647587
19.275,4.53647587
19.3,22.53647587
19.325,14.53647587
19.35,41.53647587
19.375,26.53647587
19.4,-1.46352413
19.425,4.53647587
19.45,15.53647587
19.475,-2.46352413
19.5,-18.46352413
19.525,5.53647587
19.55,20.53647587
19.575,3.53647587
19.6,11.53647587
19.625,13.53647587
19.65,-2.46352413
19.675,-3.46352413
19.7,5.53647587
19.725,21.53647587
19.75,4.53647587
19.775,2.53647587
19.8,-14.46352413
19.825,-8.46352413
19.85,-17.46352413
19.875,37.53647587
19.9,1.53647587
19.925,-19.46352413
19.95,-1.46352413
19.975,20.53647587
20,-22.46352413
20.025,-9.46352413
20.05,-25.46352413
20.075,-26.46352413
20.1,-5.46352413
20.125,22.53647587
20.15,9.53647587
20.175,23.53647587
20.2,8.53647587
20.225,8.53647587
20.25,-16.46352413
20.275,8.53647587
20.3,-2.46352413
20.325,1.53647587
20.35,-5.46352413
20.375,7.53647587
20.4,24.53647587
20.425,14.53647587
20.45,33.53647587
20.475,0.53647587
20.5,-0.46352413
20.525,9.53647587
20.55,6.53647587
20.575,-0.46352413
20.6,-9.46352413
20.625,1.53647587
20.65,-15.46352413
20.675,4.53647587
20.7,37.53647587
20.725,-2.46352413
20.75,12.53647587
20.775,13.53647587
20.8,-14.46352413
20.825,3.53647587
20.85,6.53647587
20.875,-9.46352413
20.9,13.53647587
20.925,32.53647587
20.95,11.53647587
20.975,-13.46352413
21,4.53647587
21.025,4.53647587
21.05,-1.46352413
21.075,2.53647587
21.1,-3.46352413
21.125,14.53647587
21.15,27.53647587
21.175,-5.46352413
21.2,-21.46352413
21.225,-2.46352413
21.25,10.53647587
21.275,17.53647587
21.3,28.53647587
21.325,-17.46352413
21.35,12.53647587
21.375,-7.46352413
21.4,19.53647587
21.425,14.53647587
21.45,-0.46352413
21.475,4.53647587
21.5,25.53647587
21.525,-12.46352413
21.55,21.53647587
21.575,9.53647587
21.6,36.53647587
21.625,0.53647587
21.65,2.53647587
21.675,11.53647587
21.7,13.53647587
21.725,25.53647587
21.75,1.53647587
21.775,13.53647587
21.8,29.53647587
21.825,29.53647587
21.85,-36.46352413
21.875,15.53647587
21.9,18.53647587
21.925,-10.46352413
21.95,0.53647587
21.975,15.53647587
22,15.53647587
22.025,6.53647587
22.05,-3.46352413
22.075,21.53647587
22.1,11.53647587
22.125,-5.46352413
22.15,14.53647587
22.175,-8.46352413
22.2,25.53647587
22.225,19.53647587
22.25,-6.46352413
22.275,-5.46352413
22.3,12.53647587
22.325,-9.46352413
22.35,21.53647587
22.375,14.53647587
22.4,2.53647587
22.425,-1.46352413
22.45,13.53647587
22.475,21.53647587
22.5,-3.46352413
22.525,0.53647587
22.55,-1.46352413
22.575,-17.46352413
22.6,9.53647587
22.625,33.53647587
22.65,-2.46352413
22.675,2.53647587
22.7,-1.46352413
22.725,28.53647587
22.75,7.53647587
22.775,4.53647587
22.8,3.53647587
22.825,-3.46352413
22.85,0.53647587
22.875,-2.46352413
22.9,4.53647587
22.925,-3.46352413
22.95,4.53647587
22.975,6.53647587
23,28.53647587
23.025,28.53647587
23.05,-3.46352413
23.075,2.53647587
23.1,-23.46352413
23.125,8.53647587
23.15,14.53647587
23.175,2.53647587
23.2,11.53647587
23.225,5.53647587
23.25,11.53647587
23.275,-13.46352413
23.3,-5.46352413
23.325,3.53647587
23.35,14.53647587
23.375,24.53647587
23.4,-21.46352413
23.425,25.53647587
23.45,-29.46352413
23.475,-9.46352413
23.5,8.53647587
23.525,42.53647587
23.55,-17.46352413
23.575,20.53647587
23.6,-16.46352413
23.625,37.53647587
23.65,12.53647587
23.675,25.53647587
23.7,-6.46352413
23.725,-17.46352413
23.75,-3.46352413
23.775,6.53647587
23.8,-0.46352413
23.825,-5.46352413
23.85,15.53647587
23.875,4.53647587
23.9,-3.46352413
23.925,-4.46352413
23.95,-17.46352413
23.975,-8.46352413
24,21.53647587
24.025,0.53647587
24.05,7.53647587
24.075,5.53647587
24.1,-7.46352413
24.125,36.53647587
24.15,-9.46352413
24.175,2.53647587
24.2,21.53647587
24.225,11.53647587
24.25,-2.46352413
24.275,5.53647587
24.3,-3.46352413
24.325,40.53647587
24.35,-19.46352413
24.375,-6.46352413
24.4,4.53647587
24.425,-17.46352413
24.45,2.53647587
24.475,10.53647587
24.5,9.53647587
24.525,3.53647587
24.55,41.53647587
24.575,-3.46352413
24.6,12.53647587
24.625,-1.46352413
24.65,20.53647587
24.675,-11.46352413
24.7,13.53647587
24.725,-3.46352413
24.75,-16.46352413
24.775,16.53647587
24.8,10.53647587
24.825,-0.46352413
24.85,-7.46352413
24.875,-0.46352413
24.9,-1.46352413
24.925,-2.46352413
24.95,15.53647587
24.975,5.53647587
25,-6.46352413
25.025,7.53647587
25.05,29.53647587
25.075,16.53647587
25.1,55.53647587
25.125,4.53647587
25.15,15.53647587
25.175,7.53647587
25.2,-24.46352413
25.225,9.53647587
25.25,6.53647587
25.275,-12.46352413
25.3,-15.46352413
25.325,-15.46352413
25.35,20.53647587
25.375,14.53647587
25.4,4.53647587
25.425,18.53647587
25.45,-10.46352413
25.475,-34.46352413
25.5,-3.46352413
25.525,1.53647587
25.55,21.53647587
25.575,22.53647587
25.6,-6.46352413
25.625,22.53647587
25.65,30.53647587
25.675,-9.46352413
25.7,22.53647587
25.725,-9.46352413
25.75,32.53647587
25.775,1.53647587
25.8,25.53647587
25.825,-16.46352413
25.85,2.53647587
25.875,11.53647587
25.9,16.53647587
25.925,-12.46352413
25.95,3.53647587
25.975,27.53647587
26,2.53647587
26.025,-0.46352413
26.05,37.53647587
26.075,12.53647587
26.1,14.53647587
26.125,-10.46352413
26.15,2.53647587
26.175,-5.46352413
26.2,-21.46352413
26.225,-3.46352413
26.25,32.53647587
26.275,-21.46352413
26.3,16.53647587
26.325,10.53647587
26.35,2.53647587
26.375,19.53647587
26.4,16.53647587
26.425,13.53647587
26.45,10.53647587
26.475,42.53647587
26.5,17.53647587
26.525,6.53647587
26.55,-0.46352413
26.575,15.53647587
26.6,-9.46352413
26.625,7.53647587
26.65,-4.46352413
26.675,-9.46352413
26.7,-23.46352413
26.725,10.53647587
26.75,11.53647587
26.775,-15.46352413
26.8,-24.46352413
26.825,13.53647587
26.85,19.53647587
26.875,-14.46352413
26.9,15.53647587
26.925,-38.46352413
26.95,-8.46352413
26.975,15.53647587
27,13.53647587
27.025,33.53647587
27.05,-8.46352413
27.075,17.53647587
27.1,-13.46352413
27.125,5.53647587
27.15,5.53647587
27.175,10.53647587
27.2,-22.46352413
27.225,-15.46352413
27.25,6.53647587
27.275,-10.46352413
27.3,2.53647587
27.325,4.53647587
27.35,2.53647587
27.375,9.53647587
27.4,15.53647587
27.425,-26.46352413
27.45,54.53647587
27.475,49.53647587
27.5,9.53647587
27.525,8.53647587
27.55,5.53647587
27.575,-28.46352413
27.6,3.53647587
27.625,-3.46352413
27.65,-9.46352413
27.675,23.53647587
27.7,-16.46352413
27.725,-5.46352413
27.75,-4.46352413
27.775,-0.46352413
27.8,23.53647587
27.825,-1.46352413
27.85,-7.46352413
27.875,21.53647587
27.9,3.53647587
27.925,3.53647587
27.95,1.53647587
27.975,-6.46352413
28,15.53647587
28.025,15.53647587
28.05,-12.46352413
28.075,7.53647587
28.1,-11.46352413
28.125,6.53647587
28.15,13.53647587
28.175,-6.46352413
28.2,-15.46352413
28.225,-1.46352413
28.25,-10.46352413
28.275,22.53647587
28.3,26.53647587
28.325,6.53647587
28.35,5.53647587
28.375,-14.46352413
28.4,-25.46352413
28.425,21.53647587
28.45,-8.46352413
28.475,27.53647587
28.5,-11.46352413
28.525,-3.46352413
28.55,10.53647587
28.575,-1.46352413
28.6,1.53647587
28.625,-33.46352413
28.65,13.53647587
28.675,-16.46352413
28.7,14.53647587
28.725,-5.46352413
28.75,-6.46352413
28.775,6.53647587
28.8,0.53647587
28.825,-33.46352413
28.85,10.53647587
28.875,6.53647587
28.9,29.53647587
28.925,-0.46352413
28.95,11.53647587
28.975,11.53647587
29,16.53647587
29.025,2.53647587
29.05,-8.46352413
29.075,11.53647587
29.1,1.53647587
29.125,4.53647587
29.15,-9.46352413
29.175,6.53647587
29.2,-7.46352413
29.225,8.53647587
29.25,-2.46352413
29.275,27.53647587
29.3,5.53647587
29.325,-22.46352413
29.35,3.53647587
29.375,3.53647587
29.4,-12.46352413
29.425,2.53647587
29.45,11.53647587
29.475,-2.46352413
29.5,-4.46352413
29.525,23.53647587
29.55,20.53647587
29.575,-10.46352413
29.6,-3.46352413
29.625,7.53647587
29.65,-3.46352413
29.675,7.53647587
29.7,7.53647587
29.725,-3.46352413
29.75,-0.46352413
29.775,2.53647587
29.8,-11.46352413
29.825,13.53647587
29.85,8.53647587
29.875,-2.46352413
29.9,16.53647587
29.925,-3.46352413
29.95,-3.46352413
29.975,-0.46352413
30,-0.46352413
30.025,1.53647587
30.05,6.53647587
30.075,28.53647587
30.1,18.53647587
30.125,-1.46352413
30.15,-0.46352413
30.175,-3.46352413
30.2,-1.46352413
30.225,3.53647587
30.25,-24.46352413
30.275,-10.46352413
30.3,-1.46352413
30.325,12.53647587
30.35,-1.46352413
30.375,50.53647587
30.4,-0.46352413
30.425,11.53647587
30.45,21.53647587
30.475,-10.46352413
30.5,18.53647587
30.525,12.53647587
30.55,14.53647587
30.575,-17.46352413
30.6,28.53647587
30.625,-12.46352413
30.65,-3.46352413
30.675,6.53647587
30.7,-18.46352413
30.725,-1.46352413
30.75,0.53647587
30.775,-9.46352413
30.8,9.53647587
30.825,-6.46352413
30.85,2.53647587
30.875,-20.46352413
30.9,-22.46352413
30.925,25.53647587
30.95,-30.46352413
30.975,8.53647587
31,5.53647587
31.025,20.53647587
31.05,11.53647587
31.075,6.53647587
31.1,0.53647587
31.125,10.53647587
31.15,10.53647587
31.175,20.53647587
31.2,-7.46352413
31.225,-1.46352413
31.25,5.53647587
31.275,-8.46352413
31.3,20.53647587
31.325,-3.46352413
31.35,13.53647587
31.375,-4.46352413
31.4,11.53647587
31.425,0.53647587
31.45,16.53647587
31.475,-2.46352413
31.5,-31.46352413
31.525,-11.46352413
31.55,4.53647587
31.575,-19.46352413
31.6,-1.46352413
31.625,3.53647587
31.65,-2.46352413
31.675,10.53647587
31.7,37.53647587
31.725,1.53647587
31.75,25.53647587
31.775,1.53647587
31.8,27.53647587
31.825,2.53647587
31.85,1.53647587
31.875,0.53647587
31.9,8.53647587
31.925,67.53647587
31.95,24.53647587
31.975,16.53647587
32,-9.46352413
32.025,-11.46352413
32.05,15.53647587
